ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
4313,2018,45,7,4210,1.663,13.62,15.25,1.38,37.12,74.5,39.0,3.0
4313,2018,46,6,4210,1.425,14.62,16.38,1.38,43.25,75.88,41.88,4.0
4313,2018,47,9,4210,2.138,15.88,17.88,2.0,36.0,66.0,30.38,3.0
4313,2018,48,3,4210,0.713,16.62,18.62,2.0,31.38,57.62,30.5,3.0
4313,2018,49,10,4210,2.375,17.62,19.62,2.0,34.75,74.12,33.38,3.62
4313,2018,50,4,4210,0.95,18.88,21.62,2.75,29.75,73.5,36.5,3.0
4313,2018,51,9,4210,2.138,18.5,20.25,2.0,37.75,81.62,40.12,3.0
4313,2018,52,11,4210,2.613,17.38,19.38,2.0,29.75,71.12,29.38,3.0
4313,2019,1,8,4217,1.897,19.5,22.75,3.12,25.12,70.88,35.62,3.0
4313,2019,2,8,4217,1.897,18.75,20.88,2.38,34.0,85.75,41.25,3.0
4313,2019,3,4,4217,0.949,17.0,19.38,2.0,29.0,74.88,41.0,3.0
4313,2019,4,7,4217,1.66,18.88,21.5,2.75,36.0,85.88,42.75,3.0
4313,2019,5,7,4217,1.66,16.88,19.62,2.25,38.38,68.5,33.75,3.0
4313,2019,6,8,4217,1.897,12.0,14.0,1.75,34.25,55.62,28.25,2.88
4313,2019,7,8,4217,1.897,13.88,15.88,2.0,33.25,57.38,26.12,2.62
4313,2019,8,8,4217,1.897,12.88,14.75,2.0,28.75,47.25,22.5,2.0
4313,2019,9,7,4217,1.66,13.12,14.88,1.88,38.88,60.75,32.5,2.88
4313,2019,10,3,4217,0.711,15.0,17.62,2.12,26.88,42.75,22.5,2.0
4313,2019,11,5,4217,1.186,14.88,16.88,2.0,45.0,65.88,35.62,3.0
4313,2019,12,7,4217,1.66,14.5,16.88,2.25,27.12,53.5,29.0,2.0
4313,2019,13,9,4217,2.134,12.0,14.0,1.75,37.0,49.88,24.0,3.0
4313,2019,14,4,4217,0.949,11.88,13.12,1.0,45.75,58.62,34.0,3.0
4313,2019,15,6,4217,1.423,10.88,12.88,2.0,35.88,49.0,24.75,3.0
4313,2019,16,3,4217,0.711,11.88,13.5,1.75,35.12,34.38,18.75,2.0
4313,2019,17,8,4217,1.897,8.88,11.0,2.0,27.12,35.5,18.25,2.0
4313,2019,18,7,4217,1.66,10.38,11.75,1.12,34.62,32.25,16.38,2.0
4313,2019,19,4,4217,0.949,11.62,12.88,1.5,38.88,46.88,25.88,2.88
4313,2019,20,5,4217,1.186,8.12,9.88,2.0,19.75,27.88,11.62,2.0
4313,2019,21,3,4217,0.711,9.62,11.12,1.0,41.25,37.38,19.0,2.5
4313,2019,22,4,4217,0.949,8.38,9.88,2.0,26.0,26.62,13.38,2.0
4313,2019,23,6,4217,1.423,7.75,9.88,2.12,16.25,21.0,11.88,2.0
4313,2019,24,9,4217,2.134,8.25,9.88,2.0,26.25,18.25,9.12,2.0
4313,2019,25,5,4217,1.186,7.88,9.88,2.0,18.25,20.5,9.38,2.0
4313,2019,26,9,4217,2.134,7.5,9.5,2.0,20.62,21.38,8.12,2.0
4313,2019,27,3,4217,0.711,7.5,10.38,2.75,16.88,19.75,7.62,2.0
4313,2019,28,3,4217,0.711,7.0,9.25,2.0,18.25,17.0,10.12,2.0
4313,2019,29,4,4217,0.949,7.62,9.62,2.0,25.38,24.12,12.62,2.0
4313,2019,30,8,4217,1.897,6.88,8.88,2.0,20.5,19.62,9.25,2.0
4313,2019,31,8,4217,1.897,8.25,9.88,1.75,27.88,26.25,13.75,2.0
4313,2019,32,8,4217,1.897,6.88,8.5,1.75,27.25,27.88,11.5,2.0
4313,2019,33,11,4217,2.608,8.88,10.62,2.0,22.5,16.62,8.12,2.0
4313,2019,34,3,4217,0.711,6.5,8.5,2.0,27.12,21.0,11.88,2.0
4313,2019,35,4,4217,0.949,8.5,10.38,2.0,27.25,29.38,16.12,2.88
4313,2019,36,3,4217,0.711,7.5,9.5,2.0,26.12,20.88,10.12,2.0
4313,2019,37,3,4217,0.711,8.25,9.5,1.0,37.75,32.88,20.12,2.5
4313,2019,38,4,4217,0.949,8.75,9.88,1.0,48.88,50.25,21.0,2.88
4313,2019,39,3,4217,0.711,10.25,11.5,1.0,51.12,56.88,30.88,3.0
4313,2019,40,4,4217,0.949,8.88,10.25,1.0,40.62,46.12,28.62,2.0
4313,2019,41,4,4217,0.949,8.88,10.25,1.25,44.5,44.38,24.88,2.0
4313,2019,42,4,4217,0.949,10.88,12.5,1.75,47.12,55.5,23.75,2.88
4313,2019,43,3,4217,0.711,10.62,12.38,1.25,48.38,52.88,27.12,3.0
4313,2019,44,3,4217,0.711,12.88,15.0,2.0,44.88,70.0,32.75,3.0
4313,2019,45,4,4217,0.949,13.25,15.38,2.0,43.38,64.0,28.0,3.0
4313,2019,46,5,4217,1.186,13.12,14.88,2.0,48.0,63.75,32.0,3.0
4313,2019,47,6,4217,1.423,16.12,18.38,2.0,36.12,58.25,26.5,3.0
4313,2019,48,6,4217,1.423,16.5,18.38,2.0,35.88,62.38,27.0,3.0
4313,2019,49,7,4217,1.66,14.88,17.5,2.25,25.25,40.62,20.25,2.0
4313,2019,50,3,4217,0.711,15.75,18.0,2.0,36.62,53.38,26.25,2.75
4313,2019,51,4,4217,0.949,16.0,19.25,3.0,26.62,53.25,27.62,2.12
4313,2019,52,4,4217,0.949,17.88,20.88,3.12,23.62,55.12,26.88,2.0
4316,2016,1,3,1745,1.719,18.4,23.2,4.6,20.2,64.4,38.6,3.8
4316,2016,2,3,1745,1.719,18.8,22.6,4.0,23.4,56.8,35.0,3.8
4316,2016,3,6,1745,3.438,20.6,25.2,4.6,23.8,66.8,41.6,4.6
4316,2016,4,4,1745,2.292,18.6,22.8,4.0,23.0,51.0,31.0,3.4
4316,2016,5,6,1745,3.438,19.8,24.2,4.6,20.2,55.6,32.0,3.0
4316,2016,6,5,1745,2.865,14.4,16.6,2.4,38.0,65.6,41.2,3.0
4316,2016,7,5,1745,2.865,17.0,21.2,4.2,19.4,57.4,33.4,3.4
4316,2016,8,4,1745,2.292,20.4,23.4,2.8,30.4,87.8,50.4,4.0
4316,2016,9,6,1745,3.438,17.0,19.6,2.6,38.8,79.6,45.0,4.0
4316,2016,10,4,1745,2.292,16.4,19.6,3.2,33.6,63.8,39.0,4.6
4316,2016,11,3,1745,1.719,20.0,25.8,5.6,21.4,60.8,37.0,4.4
4316,2016,12,3,1745,1.719,16.6,20.0,3.6,23.4,62.0,40.6,3.8
4316,2016,13,3,1745,1.719,16.4,19.0,2.6,40.4,60.0,36.4,3.8
4316,2016,14,3,1745,1.719,11.4,13.2,2.0,29.2,53.6,32.8,3.8
4316,2016,15,3,1745,1.719,11.6,14.4,2.6,28.4,37.0,19.0,4.0
4316,2016,16,3,1745,1.719,10.4,13.0,2.6,26.6,42.2,25.6,3.6
4316,2016,17,3,1745,1.719,8.6,10.6,1.8,23.4,34.6,17.4,3.6
4316,2016,18,3,1745,1.719,8.6,10.6,2.0,37.2,53.0,31.2,3.6
4316,2016,19,3,1745,1.719,7.4,9.4,2.0,20.0,28.8,11.4,3.2
4316,2016,20,3,1745,1.719,10.4,11.6,1.6,42.0,43.6,22.8,3.8
4316,2016,21,3,1745,1.719,8.0,9.6,1.6,29.2,35.6,17.0,3.0
4316,2016,22,4,1745,2.292,7.0,9.2,2.0,18.0,31.4,10.6,3.4
4316,2016,23,4,1745,2.292,6.8,8.8,2.0,21.0,31.4,10.2,2.8
4316,2016,24,4,1745,2.292,6.6,9.6,2.8,18.4,29.6,8.0,2.8
4316,2016,25,5,1745,2.865,6.0,8.6,2.8,16.6,29.4,9.0,3.0
4316,2016,26,4,1745,2.292,4.8,7.6,2.8,15.4,28.4,7.6,2.8
4316,2016,27,4,1745,2.292,6.8,9.0,2.0,25.4,36.4,12.4,3.6
4316,2016,28,3,1745,1.719,5.0,6.6,1.8,24.0,30.4,9.2,2.6
4316,2016,29,3,1745,1.719,6.8,9.0,2.2,17.2,37.8,13.4,3.0
4316,2016,30,3,1745,1.719,7.2,9.4,2.0,24.6,34.8,15.2,3.8
4316,2016,31,3,1745,1.719,6.4,8.4,2.0,26.8,35.8,15.2,2.8
4316,2016,32,3,1745,1.719,7.6,9.6,2.0,32.4,35.4,15.2,3.0
4316,2016,33,3,1745,1.719,5.6,7.6,2.0,22.2,26.2,6.0,2.6
4316,2016,34,3,1745,1.719,9.0,13.0,3.4,30.2,42.6,20.0,3.0
4316,2016,35,3,1745,1.719,9.8,13.0,3.2,45.0,49.4,26.6,3.0
4316,2016,36,3,1745,1.719,8.4,12.6,4.2,21.4,21.8,7.0,2.4
4316,2016,37,4,1745,2.292,7.2,11.0,4.0,23.0,30.8,11.4,2.6
4316,2016,38,3,1745,1.719,10.8,14.0,3.4,39.4,47.0,22.6,3.0
4316,2016,39,3,1745,1.719,9.6,12.0,3.0,47.4,54.2,28.2,3.4
4316,2016,40,3,1745,1.719,11.4,15.6,4.0,34.2,44.4,22.0,4.0
4316,2016,41,3,1745,1.719,10.4,14.6,4.0,24.4,38.8,15.4,2.8
4316,2016,42,6,1745,3.438,14.0,18.4,4.4,39.4,73.6,38.8,4.0
4316,2016,43,7,1745,4.011,10.0,12.2,2.0,28.2,49.0,21.4,3.8
4316,2016,44,4,1745,2.292,15.2,17.4,2.0,44.4,80.0,40.4,5.0
4316,2016,45,6,1745,3.438,14.8,16.6,2.0,40.6,66.4,34.4,4.0
4316,2016,46,4,1745,2.292,15.4,17.4,2.0,51.8,84.6,50.8,5.0
4316,2016,47,3,1745,1.719,18.0,21.8,3.6,32.6,74.4,44.0,4.6
4316,2016,48,3,1745,1.719,16.6,19.6,3.0,27.2,56.6,27.2,3.4
4316,2016,49,3,1745,1.719,20.8,24.2,3.6,34.6,100.2,53.0,4.8
4316,2016,50,3,1745,1.719,18.4,21.6,3.0,36.6,77.6,38.0,4.4
4316,2016,51,3,1745,1.719,21.4,24.8,3.4,36.0,85.4,49.0,5.0
4316,2016,52,6,1745,3.438,19.4,23.8,4.2,26.2,75.4,38.2,3.8
4316,2017,1,4,1729,2.313,18.2,20.8,2.8,33.6,83.6,43.8,4.0
