ID,town,year,week,NOx
3308,新竹縣新豐鄉,2019,49,9.8
3308,新竹縣新豐鄉,2019,50,17.6
3308,新竹縣新豐鄉,2019,51,14.4
3308,新竹縣新豐鄉,2019,52,15.8
3309,新竹縣芎林鄉,2015,1,22.0
3309,新竹縣芎林鄉,2015,2,14.0
3309,新竹縣芎林鄉,2015,3,15.25
3309,新竹縣芎林鄉,2015,4,22.0
3309,新竹縣芎林鄉,2015,5,15.0
3309,新竹縣芎林鄉,2015,6,17.75
3309,新竹縣芎林鄉,2015,7,19.5
3309,新竹縣芎林鄉,2015,8,17.0
3309,新竹縣芎林鄉,2015,9,16.75
3309,新竹縣芎林鄉,2015,10,15.5
3309,新竹縣芎林鄉,2015,11,21.25
3309,新竹縣芎林鄉,2015,12,13.5
3309,新竹縣芎林鄉,2015,13,19.25
3309,新竹縣芎林鄉,2015,14,12.25
3309,新竹縣芎林鄉,2015,15,14.5
3309,新竹縣芎林鄉,2015,16,13.25
3309,新竹縣芎林鄉,2015,17,13.25
3309,新竹縣芎林鄉,2015,18,15.75
3309,新竹縣芎林鄉,2015,19,15.25
3309,新竹縣芎林鄉,2015,20,12.0
3309,新竹縣芎林鄉,2015,21,15.5
3309,新竹縣芎林鄉,2015,22,10.5
3309,新竹縣芎林鄉,2015,23,11.5
3309,新竹縣芎林鄉,2015,24,11.25
3309,新竹縣芎林鄉,2015,25,10.5
3309,新竹縣芎林鄉,2015,26,9.5
3309,新竹縣芎林鄉,2015,27,10.5
3309,新竹縣芎林鄉,2015,28,8.75
3309,新竹縣芎林鄉,2015,29,10.25
3309,新竹縣芎林鄉,2015,30,9.25
3309,新竹縣芎林鄉,2015,31,10.0
3309,新竹縣芎林鄉,2015,32,10.25
3309,新竹縣芎林鄉,2015,33,8.25
3309,新竹縣芎林鄉,2015,34,9.0
3309,新竹縣芎林鄉,2015,35,12.5
3309,新竹縣芎林鄉,2015,36,11.0
3309,新竹縣芎林鄉,2015,37,10.25
3309,新竹縣芎林鄉,2015,38,12.0
3309,新竹縣芎林鄉,2015,39,12.0
3309,新竹縣芎林鄉,2015,40,13.25
3309,新竹縣芎林鄉,2015,41,11.5
3309,新竹縣芎林鄉,2015,42,9.5
3309,新竹縣芎林鄉,2015,43,12.75
3309,新竹縣芎林鄉,2015,44,12.0
3309,新竹縣芎林鄉,2015,45,15.0
3309,新竹縣芎林鄉,2015,46,16.5
3309,新竹縣芎林鄉,2015,47,13.5
3309,新竹縣芎林鄉,2015,48,14.25
3309,新竹縣芎林鄉,2015,49,12.25
3309,新竹縣芎林鄉,2015,50,14.5
3309,新竹縣芎林鄉,2015,51,19.75
3309,新竹縣芎林鄉,2015,52,15.0
3309,新竹縣芎林鄉,2016,1,21.25
3309,新竹縣芎林鄉,2016,2,15.75
3309,新竹縣芎林鄉,2016,3,17.0
3309,新竹縣芎林鄉,2016,4,17.5
3309,新竹縣芎林鄉,2016,5,15.75
3309,新竹縣芎林鄉,2016,6,14.25
3309,新竹縣芎林鄉,2016,7,14.25
3309,新竹縣芎林鄉,2016,8,14.75
3309,新竹縣芎林鄉,2016,9,15.5
3309,新竹縣芎林鄉,2016,10,21.0
3309,新竹縣芎林鄉,2016,11,23.5
3309,新竹縣芎林鄉,2016,12,21.5
3309,新竹縣芎林鄉,2016,13,17.5
3309,新竹縣芎林鄉,2016,14,16.5
3309,新竹縣芎林鄉,2016,15,18.0
3309,新竹縣芎林鄉,2016,16,15.25
3309,新竹縣芎林鄉,2016,17,12.5
3309,新竹縣芎林鄉,2016,18,13.5
3309,新竹縣芎林鄉,2016,19,12.5
3309,新竹縣芎林鄉,2016,20,11.25
3309,新竹縣芎林鄉,2016,21,15.5
3309,新竹縣芎林鄉,2016,22,11.5
3309,新竹縣芎林鄉,2016,23,10.25
3309,新竹縣芎林鄉,2016,24,8.5
3309,新竹縣芎林鄉,2016,25,8.5
3309,新竹縣芎林鄉,2016,26,9.0
3309,新竹縣芎林鄉,2016,27,8.75
3309,新竹縣芎林鄉,2016,28,7.5
3309,新竹縣芎林鄉,2016,29,8.25
3309,新竹縣芎林鄉,2016,30,9.75
3309,新竹縣芎林鄉,2016,31,9.25
3309,新竹縣芎林鄉,2016,32,10.0
3309,新竹縣芎林鄉,2016,33,10.0
3309,新竹縣芎林鄉,2016,34,10.25
3309,新竹縣芎林鄉,2016,35,10.5
3309,新竹縣芎林鄉,2016,36,10.75
3309,新竹縣芎林鄉,2016,37,11.0
3309,新竹縣芎林鄉,2016,38,9.0
3309,新竹縣芎林鄉,2016,39,9.0
3309,新竹縣芎林鄉,2016,40,11.25
3309,新竹縣芎林鄉,2016,41,10.0
3309,新竹縣芎林鄉,2016,42,10.5
3309,新竹縣芎林鄉,2016,43,12.75
3309,新竹縣芎林鄉,2016,44,8.5
3309,新竹縣芎林鄉,2016,45,12.5
3309,新竹縣芎林鄉,2016,46,15.5
3309,新竹縣芎林鄉,2016,47,15.25
3309,新竹縣芎林鄉,2016,48,12.75
3309,新竹縣芎林鄉,2016,49,12.75
3309,新竹縣芎林鄉,2016,50,13.0
3309,新竹縣芎林鄉,2016,51,19.5
3309,新竹縣芎林鄉,2016,52,12.5
3309,新竹縣芎林鄉,2017,1,16.5
3309,新竹縣芎林鄉,2017,2,13.5
3309,新竹縣芎林鄉,2017,3,13.5
3309,新竹縣芎林鄉,2017,4,10.5
3309,新竹縣芎林鄉,2017,5,10.5
3309,新竹縣芎林鄉,2017,6,10.75
3309,新竹縣芎林鄉,2017,7,13.5
3309,新竹縣芎林鄉,2017,8,17.25
3309,新竹縣芎林鄉,2017,9,17.5
3309,新竹縣芎林鄉,2017,10,17.25
3309,新竹縣芎林鄉,2017,11,19.75
3309,新竹縣芎林鄉,2017,12,18.0
3309,新竹縣芎林鄉,2017,13,17.0
3309,新竹縣芎林鄉,2017,14,14.0
3309,新竹縣芎林鄉,2017,15,15.25
3309,新竹縣芎林鄉,2017,16,12.0
3309,新竹縣芎林鄉,2017,17,16.0
3309,新竹縣芎林鄉,2017,18,13.5
3309,新竹縣芎林鄉,2017,19,12.0
3309,新竹縣芎林鄉,2017,20,11.5
3309,新竹縣芎林鄉,2017,21,10.75
3309,新竹縣芎林鄉,2017,22,9.5
3309,新竹縣芎林鄉,2017,23,10.25
3309,新竹縣芎林鄉,2017,24,12.25
3309,新竹縣芎林鄉,2017,25,11.25
3309,新竹縣芎林鄉,2017,26,9.25
3309,新竹縣芎林鄉,2017,27,8.5
3309,新竹縣芎林鄉,2017,28,7.5
3309,新竹縣芎林鄉,2017,29,8.75
3309,新竹縣芎林鄉,2017,30,9.0
3309,新竹縣芎林鄉,2017,31,9.25
3309,新竹縣芎林鄉,2017,32,8.0
3309,新竹縣芎林鄉,2017,33,9.0
3309,新竹縣芎林鄉,2017,34,9.25
3309,新竹縣芎林鄉,2017,35,8.0
3309,新竹縣芎林鄉,2017,36,10.25
3309,新竹縣芎林鄉,2017,37,9.5
3309,新竹縣芎林鄉,2017,38,12.25
3309,新竹縣芎林鄉,2017,39,12.75
3309,新竹縣芎林鄉,2017,40,9.0
3309,新竹縣芎林鄉,2017,41,7.5
3309,新竹縣芎林鄉,2017,42,10.25
3309,新竹縣芎林鄉,2017,43,9.25
3309,新竹縣芎林鄉,2017,44,9.25
3309,新竹縣芎林鄉,2017,45,11.25
3309,新竹縣芎林鄉,2017,46,13.25
3309,新竹縣芎林鄉,2017,47,11.75
3309,新竹縣芎林鄉,2017,48,11.5
3309,新竹縣芎林鄉,2017,49,12.0
3309,新竹縣芎林鄉,2017,50,12.5
3309,新竹縣芎林鄉,2017,51,10.5
3309,新竹縣芎林鄉,2017,52,12.5
3309,新竹縣芎林鄉,2018,1,15.75
3309,新竹縣芎林鄉,2018,2,11.25
3309,新竹縣芎林鄉,2018,3,17.5
3309,新竹縣芎林鄉,2018,4,11.5
3309,新竹縣芎林鄉,2018,5,11.5
3309,新竹縣芎林鄉,2018,6,14.75
3309,新竹縣芎林鄉,2018,7,14.25
3309,新竹縣芎林鄉,2018,8,17.0
3309,新竹縣芎林鄉,2018,9,18.5
3309,新竹縣芎林鄉,2018,10,11.25
3309,新竹縣芎林鄉,2018,11,18.0
3309,新竹縣芎林鄉,2018,12,13.25
3309,新竹縣芎林鄉,2018,13,12.25
3309,新竹縣芎林鄉,2018,14,10.5
3309,新竹縣芎林鄉,2018,15,13.25
3309,新竹縣芎林鄉,2018,16,14.0
3309,新竹縣芎林鄉,2018,17,13.75
3309,新竹縣芎林鄉,2018,18,11.25
3309,新竹縣芎林鄉,2018,19,10.75
3309,新竹縣芎林鄉,2018,20,10.75
3309,新竹縣芎林鄉,2018,21,10.25
3309,新竹縣芎林鄉,2018,22,9.5
3309,新竹縣芎林鄉,2018,23,10.5
3309,新竹縣芎林鄉,2018,24,9.75
3309,新竹縣芎林鄉,2018,25,8.0
3309,新竹縣芎林鄉,2018,26,8.25
3309,新竹縣芎林鄉,2018,27,6.75
3309,新竹縣芎林鄉,2018,28,8.5
3309,新竹縣芎林鄉,2018,29,9.75
3309,新竹縣芎林鄉,2018,30,15.0
3309,新竹縣芎林鄉,2018,31,9.75
3309,新竹縣芎林鄉,2018,32,9.0
3309,新竹縣芎林鄉,2018,33,9.25
3309,新竹縣芎林鄉,2018,34,9.25
3309,新竹縣芎林鄉,2018,35,9.5
3309,新竹縣芎林鄉,2018,36,10.5
3309,新竹縣芎林鄉,2018,37,9.5
3309,新竹縣芎林鄉,2018,38,10.75
3309,新竹縣芎林鄉,2018,39,8.75
3309,新竹縣芎林鄉,2018,40,9.5
3309,新竹縣芎林鄉,2018,41,9.0
3309,新竹縣芎林鄉,2018,42,10.5
3309,新竹縣芎林鄉,2018,43,11.5
3309,新竹縣芎林鄉,2018,44,9.0
3309,新竹縣芎林鄉,2018,45,13.25
3309,新竹縣芎林鄉,2018,46,13.75
3309,新竹縣芎林鄉,2018,47,11.5
3309,新竹縣芎林鄉,2018,48,13.5
3309,新竹縣芎林鄉,2018,49,12.5
3309,新竹縣芎林鄉,2018,50,11.75
3309,新竹縣芎林鄉,2018,51,15.5
3309,新竹縣芎林鄉,2018,52,8.75
3309,新竹縣芎林鄉,2019,1,14.75
3309,新竹縣芎林鄉,2019,2,16.25
3309,新竹縣芎林鄉,2019,3,14.25
3309,新竹縣芎林鄉,2019,4,13.0
3309,新竹縣芎林鄉,2019,5,15.0
3309,新竹縣芎林鄉,2019,6,9.5
3309,新竹縣芎林鄉,2019,7,13.0
3309,新竹縣芎林鄉,2019,8,15.5
3309,新竹縣芎林鄉,2019,9,14.5
3309,新竹縣芎林鄉,2019,10,15.0
3309,新竹縣芎林鄉,2019,11,14.75
3309,新竹縣芎林鄉,2019,12,14.0
3309,新竹縣芎林鄉,2019,13,10.75
3309,新竹縣芎林鄉,2019,14,11.75
3309,新竹縣芎林鄉,2019,15,10.75
3309,新竹縣芎林鄉,2019,16,13.25
3309,新竹縣芎林鄉,2019,17,10.5
3309,新竹縣芎林鄉,2019,18,9.5
3309,新竹縣芎林鄉,2019,19,11.75
3309,新竹縣芎林鄉,2019,20,9.25
3309,新竹縣芎林鄉,2019,21,12.25
3309,新竹縣芎林鄉,2019,22,9.5
3309,新竹縣芎林鄉,2019,23,8.25
3309,新竹縣芎林鄉,2019,24,11.75
3309,新竹縣芎林鄉,2019,25,9.0
3309,新竹縣芎林鄉,2019,26,8.25
3309,新竹縣芎林鄉,2019,27,6.75
3309,新竹縣芎林鄉,2019,28,6.5
3309,新竹縣芎林鄉,2019,29,7.5
3309,新竹縣芎林鄉,2019,30,7.5
3309,新竹縣芎林鄉,2019,31,8.5
3309,新竹縣芎林鄉,2019,32,6.25
3309,新竹縣芎林鄉,2019,33,7.5
3309,新竹縣芎林鄉,2019,34,8.25
3309,新竹縣芎林鄉,2019,35,9.25
3309,新竹縣芎林鄉,2019,36,9.25
3309,新竹縣芎林鄉,2019,37,7.75
3309,新竹縣芎林鄉,2019,38,8.25
3309,新竹縣芎林鄉,2019,39,10.0
3309,新竹縣芎林鄉,2019,40,8.25
3309,新竹縣芎林鄉,2019,41,7.5
3309,新竹縣芎林鄉,2019,42,7.5
3309,新竹縣芎林鄉,2019,43,9.5
3309,新竹縣芎林鄉,2019,44,8.5
3309,新竹縣芎林鄉,2019,45,7.25
3309,新竹縣芎林鄉,2019,46,13.0
3309,新竹縣芎林鄉,2019,47,8.75
3309,新竹縣芎林鄉,2019,48,9.75
3309,新竹縣芎林鄉,2019,49,8.25
3309,新竹縣芎林鄉,2019,50,13.75
3309,新竹縣芎林鄉,2019,51,14.5
3309,新竹縣芎林鄉,2019,52,15.25
3310,新竹縣寶山鄉,2015,1,25.67
3310,新竹縣寶山鄉,2015,2,16.33
3310,新竹縣寶山鄉,2015,3,17.67
3310,新竹縣寶山鄉,2015,4,24.33
3310,新竹縣寶山鄉,2015,5,16.0
3310,新竹縣寶山鄉,2015,6,22.17
3310,新竹縣寶山鄉,2015,7,24.67
3310,新竹縣寶山鄉,2015,8,18.33
3310,新竹縣寶山鄉,2015,9,19.0
3310,新竹縣寶山鄉,2015,10,18.5
3310,新竹縣寶山鄉,2015,11,26.0
3310,新竹縣寶山鄉,2015,12,15.67
3310,新竹縣寶山鄉,2015,13,24.5
3310,新竹縣寶山鄉,2015,14,14.5
3310,新竹縣寶山鄉,2015,15,19.5
3310,新竹縣寶山鄉,2015,16,16.33
3310,新竹縣寶山鄉,2015,17,16.0
3310,新竹縣寶山鄉,2015,18,19.17
3310,新竹縣寶山鄉,2015,19,17.83
3310,新竹縣寶山鄉,2015,20,14.5
3310,新竹縣寶山鄉,2015,21,20.17
3310,新竹縣寶山鄉,2015,22,13.0
3310,新竹縣寶山鄉,2015,23,13.33
3310,新竹縣寶山鄉,2015,24,14.33
3310,新竹縣寶山鄉,2015,25,12.83
3310,新竹縣寶山鄉,2015,26,11.17
3310,新竹縣寶山鄉,2015,27,12.33
3310,新竹縣寶山鄉,2015,28,10.33
3310,新竹縣寶山鄉,2015,29,13.0
3310,新竹縣寶山鄉,2015,30,12.5
3310,新竹縣寶山鄉,2015,31,12.33
3310,新竹縣寶山鄉,2015,32,14.5
3310,新竹縣寶山鄉,2015,33,11.5
3310,新竹縣寶山鄉,2015,34,12.17
3310,新竹縣寶山鄉,2015,35,17.33
3310,新竹縣寶山鄉,2015,36,13.5
3310,新竹縣寶山鄉,2015,37,13.83
3310,新竹縣寶山鄉,2015,38,16.0
3310,新竹縣寶山鄉,2015,39,15.5
3310,新竹縣寶山鄉,2015,40,17.0
3310,新竹縣寶山鄉,2015,41,14.5
3310,新竹縣寶山鄉,2015,42,12.17
3310,新竹縣寶山鄉,2015,43,15.33
3310,新竹縣寶山鄉,2015,44,15.5
3310,新竹縣寶山鄉,2015,45,19.0
3310,新竹縣寶山鄉,2015,46,22.83
3310,新竹縣寶山鄉,2015,47,17.5
3310,新竹縣寶山鄉,2015,48,19.0
3310,新竹縣寶山鄉,2015,49,17.0
3310,新竹縣寶山鄉,2015,50,17.67
3310,新竹縣寶山鄉,2015,51,22.5
3310,新竹縣寶山鄉,2015,52,17.5
3310,新竹縣寶山鄉,2016,1,26.0
3310,新竹縣寶山鄉,2016,2,17.5
3310,新竹縣寶山鄉,2016,3,20.83
3310,新竹縣寶山鄉,2016,4,22.17
3310,新竹縣寶山鄉,2016,5,17.0
3310,新竹縣寶山鄉,2016,6,17.33
3310,新竹縣寶山鄉,2016,7,17.5
3310,新竹縣寶山鄉,2016,8,17.33
3310,新竹縣寶山鄉,2016,9,21.67
3310,新竹縣寶山鄉,2016,10,24.83
3310,新竹縣寶山鄉,2016,11,30.0
3310,新竹縣寶山鄉,2016,12,24.5
3310,新竹縣寶山鄉,2016,13,22.83
3310,新竹縣寶山鄉,2016,14,20.67
3310,新竹縣寶山鄉,2016,15,20.83
3310,新竹縣寶山鄉,2016,16,19.5
3310,新竹縣寶山鄉,2016,17,15.5
3310,新竹縣寶山鄉,2016,18,17.5
3310,新竹縣寶山鄉,2016,19,16.17
3310,新竹縣寶山鄉,2016,20,15.0
3310,新竹縣寶山鄉,2016,21,22.0
3310,新竹縣寶山鄉,2016,22,12.0
3310,新竹縣寶山鄉,2016,23,12.67
3310,新竹縣寶山鄉,2016,24,11.33
3310,新竹縣寶山鄉,2016,25,11.67
3310,新竹縣寶山鄉,2016,26,11.83
3310,新竹縣寶山鄉,2016,27,11.0
3310,新竹縣寶山鄉,2016,28,10.5
3310,新竹縣寶山鄉,2016,29,11.83
3310,新竹縣寶山鄉,2016,30,13.17
3310,新竹縣寶山鄉,2016,31,12.33
3310,新竹縣寶山鄉,2016,32,13.0
3310,新竹縣寶山鄉,2016,33,13.5
3310,新竹縣寶山鄉,2016,34,12.33
3310,新竹縣寶山鄉,2016,35,14.17
3310,新竹縣寶山鄉,2016,36,14.17
3310,新竹縣寶山鄉,2016,37,13.83
3310,新竹縣寶山鄉,2016,38,11.5
3310,新竹縣寶山鄉,2016,39,11.5
3310,新竹縣寶山鄉,2016,40,15.83
3310,新竹縣寶山鄉,2016,41,13.17
3310,新竹縣寶山鄉,2016,42,14.83
3310,新竹縣寶山鄉,2016,43,16.83
3310,新竹縣寶山鄉,2016,44,12.0
3310,新竹縣寶山鄉,2016,45,17.17
3310,新竹縣寶山鄉,2016,46,20.33
3310,新竹縣寶山鄉,2016,47,19.33
3310,新竹縣寶山鄉,2016,48,15.5
3310,新竹縣寶山鄉,2016,49,15.5
3310,新竹縣寶山鄉,2016,50,16.17
3310,新竹縣寶山鄉,2016,51,24.5
3310,新竹縣寶山鄉,2016,52,16.33
3310,新竹縣寶山鄉,2017,1,21.17
3310,新竹縣寶山鄉,2017,2,17.17
3310,新竹縣寶山鄉,2017,3,15.67
3310,新竹縣寶山鄉,2017,4,13.33
3310,新竹縣寶山鄉,2017,5,16.5
3310,新竹縣寶山鄉,2017,6,14.17
3310,新竹縣寶山鄉,2017,7,18.67
3310,新竹縣寶山鄉,2017,8,19.5
3310,新竹縣寶山鄉,2017,9,21.67
3310,新竹縣寶山鄉,2017,10,21.83
3310,新竹縣寶山鄉,2017,11,19.17
3310,新竹縣寶山鄉,2017,12,17.83
3310,新竹縣寶山鄉,2017,13,19.83
3310,新竹縣寶山鄉,2017,14,17.5
3310,新竹縣寶山鄉,2017,15,19.17
3310,新竹縣寶山鄉,2017,16,14.5
3310,新竹縣寶山鄉,2017,17,18.83
3310,新竹縣寶山鄉,2017,18,17.5
3310,新竹縣寶山鄉,2017,19,13.67
3310,新竹縣寶山鄉,2017,20,14.5
3310,新竹縣寶山鄉,2017,21,14.67
3310,新竹縣寶山鄉,2017,22,12.33
3310,新竹縣寶山鄉,2017,23,13.0
3310,新竹縣寶山鄉,2017,24,14.17
3310,新竹縣寶山鄉,2017,25,13.17
3310,新竹縣寶山鄉,2017,26,10.67
3310,新竹縣寶山鄉,2017,27,12.33
3310,新竹縣寶山鄉,2017,28,10.5
3310,新竹縣寶山鄉,2017,29,11.0
3310,新竹縣寶山鄉,2017,30,11.0
3310,新竹縣寶山鄉,2017,31,12.33
3310,新竹縣寶山鄉,2017,32,10.17
3310,新竹縣寶山鄉,2017,33,12.0
3310,新竹縣寶山鄉,2017,34,12.17
3310,新竹縣寶山鄉,2017,35,10.33
3310,新竹縣寶山鄉,2017,36,11.67
3310,新竹縣寶山鄉,2017,37,13.17
3310,新竹縣寶山鄉,2017,38,15.67
3310,新竹縣寶山鄉,2017,39,14.33
3310,新竹縣寶山鄉,2017,40,11.5
3310,新竹縣寶山鄉,2017,41,10.17
3310,新竹縣寶山鄉,2017,42,13.17
3310,新竹縣寶山鄉,2017,43,12.33
3310,新竹縣寶山鄉,2017,44,12.33
3310,新竹縣寶山鄉,2017,45,14.33
3310,新竹縣寶山鄉,2017,46,16.83
3310,新竹縣寶山鄉,2017,47,13.33
3310,新竹縣寶山鄉,2017,48,14.83
3310,新竹縣寶山鄉,2017,49,15.83
3310,新竹縣寶山鄉,2017,50,15.0
3310,新竹縣寶山鄉,2017,51,16.17
3310,新竹縣寶山鄉,2017,52,15.33
3310,新竹縣寶山鄉,2018,1,19.0
3310,新竹縣寶山鄉,2018,2,14.83
3310,新竹縣寶山鄉,2018,3,20.5
3310,新竹縣寶山鄉,2018,4,13.17
3310,新竹縣寶山鄉,2018,5,13.5
3310,新竹縣寶山鄉,2018,6,16.67
3310,新竹縣寶山鄉,2018,7,17.67
3310,新竹縣寶山鄉,2018,8,17.83
3310,新竹縣寶山鄉,2018,9,22.0
3310,新竹縣寶山鄉,2018,10,13.67
3310,新竹縣寶山鄉,2018,11,22.0
3310,新竹縣寶山鄉,2018,12,15.83
3310,新竹縣寶山鄉,2018,13,15.5
3310,新竹縣寶山鄉,2018,14,13.33
3310,新竹縣寶山鄉,2018,15,16.5
3310,新竹縣寶山鄉,2018,16,16.5
3310,新竹縣寶山鄉,2018,17,17.33
3310,新竹縣寶山鄉,2018,18,14.33
3310,新竹縣寶山鄉,2018,19,13.0
3310,新竹縣寶山鄉,2018,20,13.5
3310,新竹縣寶山鄉,2018,21,12.83
3310,新竹縣寶山鄉,2018,22,11.5
3310,新竹縣寶山鄉,2018,23,13.67
3310,新竹縣寶山鄉,2018,24,13.33
3310,新竹縣寶山鄉,2018,25,10.5
3310,新竹縣寶山鄉,2018,26,11.0
3310,新竹縣寶山鄉,2018,27,8.5
3310,新竹縣寶山鄉,2018,28,11.33
3310,新竹縣寶山鄉,2018,29,11.17
3310,新竹縣寶山鄉,2018,30,12.5
3310,新竹縣寶山鄉,2018,31,11.17
3310,新竹縣寶山鄉,2018,32,11.33
3310,新竹縣寶山鄉,2018,33,11.33
3310,新竹縣寶山鄉,2018,34,12.17
3310,新竹縣寶山鄉,2018,35,13.17
3310,新竹縣寶山鄉,2018,36,11.33
3310,新竹縣寶山鄉,2018,37,11.5
3310,新竹縣寶山鄉,2018,38,12.5
3310,新竹縣寶山鄉,2018,39,9.83
3310,新竹縣寶山鄉,2018,40,11.0
3310,新竹縣寶山鄉,2018,41,11.83
3310,新竹縣寶山鄉,2018,42,12.0
3310,新竹縣寶山鄉,2018,43,12.17
3310,新竹縣寶山鄉,2018,44,10.33
3310,新竹縣寶山鄉,2018,45,16.83
3310,新竹縣寶山鄉,2018,46,15.83
3310,新竹縣寶山鄉,2018,47,15.17
3310,新竹縣寶山鄉,2018,48,17.33
3310,新竹縣寶山鄉,2018,49,15.33
3310,新竹縣寶山鄉,2018,50,12.83
3310,新竹縣寶山鄉,2018,51,19.5
3310,新竹縣寶山鄉,2018,52,9.83
3310,新竹縣寶山鄉,2019,1,16.83
3310,新竹縣寶山鄉,2019,2,17.83
3310,新竹縣寶山鄉,2019,3,16.33
3310,新竹縣寶山鄉,2019,4,16.17
3310,新竹縣寶山鄉,2019,5,19.33
3310,新竹縣寶山鄉,2019,6,10.33
3310,新竹縣寶山鄉,2019,7,14.33
3310,新竹縣寶山鄉,2019,8,18.5
3310,新竹縣寶山鄉,2019,9,16.67
3310,新竹縣寶山鄉,2019,10,17.67
3310,新竹縣寶山鄉,2019,11,18.0
3310,新竹縣寶山鄉,2019,12,16.5
3310,新竹縣寶山鄉,2019,13,12.33
3310,新竹縣寶山鄉,2019,14,13.33
3310,新竹縣寶山鄉,2019,15,12.0
3310,新竹縣寶山鄉,2019,16,15.5
3310,新竹縣寶山鄉,2019,17,12.17
3310,新竹縣寶山鄉,2019,18,11.17
3310,新竹縣寶山鄉,2019,19,14.0
3310,新竹縣寶山鄉,2019,20,9.83
3310,新竹縣寶山鄉,2019,21,15.17
3310,新竹縣寶山鄉,2019,22,11.5
3310,新竹縣寶山鄉,2019,23,10.83
3310,新竹縣寶山鄉,2019,24,13.17
3310,新竹縣寶山鄉,2019,25,11.0
3310,新竹縣寶山鄉,2019,26,11.33
3310,新竹縣寶山鄉,2019,27,8.0
3310,新竹縣寶山鄉,2019,28,8.5
3310,新竹縣寶山鄉,2019,29,8.83
3310,新竹縣寶山鄉,2019,30,10.33
3310,新竹縣寶山鄉,2019,31,10.0
3310,新竹縣寶山鄉,2019,32,8.0
3310,新竹縣寶山鄉,2019,33,9.17
3310,新竹縣寶山鄉,2019,34,10.33
3310,新竹縣寶山鄉,2019,35,11.83
3310,新竹縣寶山鄉,2019,36,12.33
3310,新竹縣寶山鄉,2019,37,9.5
3310,新竹縣寶山鄉,2019,38,10.33
3310,新竹縣寶山鄉,2019,39,11.0
3310,新竹縣寶山鄉,2019,40,11.83
3310,新竹縣寶山鄉,2019,41,10.33
3310,新竹縣寶山鄉,2019,42,9.5
3310,新竹縣寶山鄉,2019,43,12.0
3310,新竹縣寶山鄉,2019,44,10.17
3310,新竹縣寶山鄉,2019,45,10.33
3310,新竹縣寶山鄉,2019,46,16.0
3310,新竹縣寶山鄉,2019,47,10.83
3310,新竹縣寶山鄉,2019,48,11.5
3310,新竹縣寶山鄉,2019,49,10.83
3310,新竹縣寶山鄉,2019,50,19.0
3310,新竹縣寶山鄉,2019,51,18.5
3310,新竹縣寶山鄉,2019,52,17.5
3311,新竹縣北埔鄉,2015,1,22.5
3311,新竹縣北埔鄉,2015,2,14.75
3311,新竹縣北埔鄉,2015,3,15.75
3311,新竹縣北埔鄉,2015,4,22.5
3311,新竹縣北埔鄉,2015,5,15.5
3311,新竹縣北埔鄉,2015,6,18.25
3311,新竹縣北埔鄉,2015,7,20.5
3311,新竹縣北埔鄉,2015,8,17.5
3311,新竹縣北埔鄉,2015,9,16.75
3311,新竹縣北埔鄉,2015,10,15.75
3311,新竹縣北埔鄉,2015,11,21.75
3311,新竹縣北埔鄉,2015,12,13.75
3311,新竹縣北埔鄉,2015,13,19.25
3311,新竹縣北埔鄉,2015,14,12.5
3311,新竹縣北埔鄉,2015,15,15.0
3311,新竹縣北埔鄉,2015,16,13.75
3311,新竹縣北埔鄉,2015,17,13.5
3311,新竹縣北埔鄉,2015,18,16.25
3311,新竹縣北埔鄉,2015,19,15.5
3311,新竹縣北埔鄉,2015,20,12.25
3311,新竹縣北埔鄉,2015,21,16.25
3311,新竹縣北埔鄉,2015,22,10.75
3311,新竹縣北埔鄉,2015,23,11.75
3311,新竹縣北埔鄉,2015,24,11.5
3311,新竹縣北埔鄉,2015,25,10.75
3311,新竹縣北埔鄉,2015,26,9.75
3311,新竹縣北埔鄉,2015,27,10.75
3311,新竹縣北埔鄉,2015,28,9.0
3311,新竹縣北埔鄉,2015,29,10.5
3311,新竹縣北埔鄉,2015,30,9.75
3311,新竹縣北埔鄉,2015,31,10.25
3311,新竹縣北埔鄉,2015,32,10.5
3311,新竹縣北埔鄉,2015,33,8.75
3311,新竹縣北埔鄉,2015,34,9.5
3311,新竹縣北埔鄉,2015,35,13.0
3311,新竹縣北埔鄉,2015,36,11.25
3311,新竹縣北埔鄉,2015,37,10.75
3311,新竹縣北埔鄉,2015,38,12.5
3311,新竹縣北埔鄉,2015,39,12.5
3311,新竹縣北埔鄉,2015,40,13.5
3311,新竹縣北埔鄉,2015,41,12.0
3311,新竹縣北埔鄉,2015,42,9.75
3311,新竹縣北埔鄉,2015,43,13.5
3311,新竹縣北埔鄉,2015,44,12.5
3311,新竹縣北埔鄉,2015,45,15.25
3311,新竹縣北埔鄉,2015,46,17.25
3311,新竹縣北埔鄉,2015,47,14.0
3311,新竹縣北埔鄉,2015,48,14.75
3311,新竹縣北埔鄉,2015,49,12.75
3311,新竹縣北埔鄉,2015,50,15.0
3311,新竹縣北埔鄉,2015,51,20.5
3311,新竹縣北埔鄉,2015,52,15.5
3311,新竹縣北埔鄉,2016,1,22.0
3311,新竹縣北埔鄉,2016,2,16.25
3311,新竹縣北埔鄉,2016,3,18.0
3311,新竹縣北埔鄉,2016,4,18.25
3311,新竹縣北埔鄉,2016,5,15.75
3311,新竹縣北埔鄉,2016,6,14.5
